Simulation 1 Standings:
Metropolitan:
1,FLA,55,19,8,118,285,199,12.58%,0.914
2,BOS,51,23,8,110,262,212,12.05%,0.913
3,OTT,41,34,7,89,239,242,10.98%,0.908
4,BUF,40,34,8,88,291,307,13.22%,0.892
5,TB,40,35,7,87,266,264,11.38%,0.897
6,TOR,38,33,11,87,248,271,10.86%,0.893
7,DET,36,37,9,81,233,281,12.35%,0.902
8,MTL,36,38,8,80,239,268,11.59%,0.904

Central:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,DAL,52,25,5,109,328,274,13.60%,0.904
2,WPG,50,25,7,107,296,247,13.50%,0.905
3,STL,46,29,7,99,264,248,12.54%,0.910
4,COL,44,27,11,99,283,250,12.02%,0.902
5,NSH,42,30,10,94,267,248,12.25%,0.908
6,MIN,39,36,7,85,232,248,11.03%,0.889
7,CHI,36,38,8,80,228,247,10.63%,0.905
8,UT,33,37,12,78,257,300,12.18%,0.891

Pacific:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,SEA,49,24,9,107,300,259,13.59%,0.900
2,VAN,47,31,4,98,231,209,10.32%,0.897
3,EDM,46,30,6,98,306,290,11.80%,0.893
4,CGY,40,29,13,93,260,266,12.33%,0.893
5,VGK,37,36,9,83,263,260,11.75%,0.901
6,LA,34,37,11,79,239,252,11.09%,0.894
7,ANA,32,45,5,69,225,270,10.92%,0.894
8,SJ,29,43,10,68,240,298,12.16%,0.895

Simulation 687 Standings:
Metropolitan:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,CAR,53,24,5,111,288,203,12.03%,0.913
2,WSH,44,30,8,96,291,279,12.42%,0.894
3,NYI,42,32,8,92,258,259,11.78%,0.897
4,NYR,41,33,8,90,240,236,10.98%,0.909
5,NJ,41,33,8,90,272,269,11.64%,0.898
6,PIT,40,37,5,85,273,277,11.87%,0.898
7,PHI,37,40,5,79,250,282,11.87%,0.889
8,CBJ,35,41,6,76,264,309,12.51%,0.887

Atlantic:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,FLA,47,24,11,105,290,247,12.80%,0.896
2,TOR,47,28,7,101,256,221,11.31%,0.907
3,TB,44,31,7,95,255,255,11.47%,0.899
4,BUF,43,31,8,94,252,253,12.38%,0.910
5,BOS,41,34,7,89,247,240,11.00%,0.898
6,OTT,37,36,9,83,273,290,12.66%,0.899
7,DET,35,37,10,80,238,251,11.78%,0.906
8,MTL,33,41,8,74,283,316,13.16%,0.891

Central:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,NSH,48,27,7,103,280,262,12.10%,0.902
2,COL,48,31,3,99,272,260,11.54%,0.899
3,DAL,43,27,12,98,282,257,11.48%,0.899
4,CHI,43,34,5,91,236,232,11.44%,0.910
5,WPG,39,32,11,89,229,209,10.73%,0.916
6,UT,38,35,9,85,255,283,11.70%,0.893
7,STL,36,40,6,78,241,289,11.75%,0.901
8,MIN,36,41,5,77,219,245,10.72%,0.896

Pacific:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,VAN,55,19,8,118,282,220,12.36%,0.907
2,LA,49,29,4,102,242,228,11.31%,0.902
3,CGY,39,29,14,92,252,245,11.91%,0.906
4,SEA,41,32,9,91,255,259,11.57%,0.901
5,EDM,41,34,7,89,299,277,11.35%,0.893
6,ANA,34,38,10,78,268,313,12.95%,0.889
7,VGK,36,41,5,77,252,249,11.38%,0.893
8,SJ,26,47,9,61,211,290,11.19%,0.895

Simulation 688 Standings:
Metropolitan:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,NYI,44,28,10,98,257,247,11.78%,0.904
2,WSH,43,28,11,97,282,266,11.96%,0.900
3,CAR,42,30,10,94,273,224,11.28%,0.908
4,NJ,41,31,10,92,292,253,12.16%,0.906
5,NYR,42,34,6,90,236,258,11.52%,0.900
6,CBJ,38,35,9,85,237,282,11.59%,0.896
7,PHI,39,38,5,83,250,259,11.52%,0.898
8,PIT,37,40,5,79,286,314,12.51%,0.887

Atlantic:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,TOR,51,23,8,110,271,215,12.16%,0.913
2,TB,49,25,8,106,262,219,11.32%,0.911
3,FLA,45,30,7,97,234,208,10.21%,0.911
4,DET,39,33,10,88,230,230,11.64%,0.910
5,OTT,42,37,3,87,222,247,10.43%,0.899
6,BOS,38,33,11,87,256,266,11.83%,0.897
7,BUF,38,38,6,82,252,279,12.45%,0.892
8,MTL,31,50,1,63,227,314,10.70%,0.885

Central:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,COL,46,27,9,101,281,238,12.12%,0.906
2,DAL,42,32,8,92,289,282,12.40%,0.887
3,STL,42,35,5,89,223,245,10.75%,0.911
4,UT,40,34,8,88,250,246,11.31%,0.901
5,NSH,41,36,5,87,249,265,11.25%,0.899
6,MIN,39,38,5,83,210,230,10.27%,0.896
7,WPG,35,36,11,81,253,250,12.38%,0.904
8,CHI,32,39,11,75,240,278,11.20%,0.902

Pacific:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,VAN,54,26,2,110,267,199,11.99%,0.905
2,LA,49,24,9,107,280,239,12.73%,0.904
3,EDM,46,29,7,99,297,251,11.34%,0.904
4,VGK,43,32,7,93,281,258,12.24%,0.897
5,SEA,43,32,7,93,241,257,10.89%,0.901
6,ANA,39,34,9,87,257,271,12.36%,0.899
7,CGY,33,41,8,74,225,245,10.13%,0.893
8,SJ,29,47,6,64,212,287,11.11%,0.892

Simulation 689 Standings:
Metropolitan:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,NYR,50,26,6,106,261,246,12.47%,0.912
2,NYI,46,25,11,103,302,273,13.40%,0.900
3,CAR,43,26,13,99,282,243,11.90%,0.896
4,WSH,41,33,8,90,276,268,11.67%,0.896
5,NJ,39,36,7,85,246,252,10.56%,0.902
6,PHI,36,38,8,80,261,290,11.85%,0.893
7,PIT,33,42,7,73,274,305,11.85%,0.888
8,CBJ,34,44,4,72,240,289,12.21%,0.892

Atlantic:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,TOR,53,25,4,110,301,253,12.62%,0.895
2,FLA,49,25,8,106,245,217,10.69%,0.912
3,TB,46,26,10,102,276,262,12.23%,0.893
4,BOS,43,31,8,94,252,235,11.56%,0.903
5,OTT,39,34,9,87,251,255,11.94%,0.898
6,BUF,37,41,4,78,245,259,11.70%,0.899
7,DET,35,40,7,77,221,260,11.09%,0.899
8,MTL,28,49,5,61,246,309,11.85%,0.884

Central:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,WPG,51,24,7,109,279,227,12.77%,0.911
2,COL,52,27,3,107,303,245,12.46%,0.902
3,DAL,46,28,8,100,257,230,10.96%,0.909
4,MIN,42,29,11,95,278,266,12.92%,0.892
5,NSH,45,33,4,94,245,226,11.03%,0.910
6,UT,42,37,3,87,258,261,11.96%,0.890
7,STL,39,38,5,83,216,256,10.72%,0.909
8,CHI,32,42,8,72,241,260,11.70%,0.899

Pacific:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,VAN,47,27,8,102,266,227,12.20%,0.896
2,LA,46,33,3,95,242,230,11.10%,0.890
3,VGK,42,31,9,93,268,250,12.13%,0.903
4,EDM,43,33,6,92,271,269,10.57%,0.897
5,CGY,38,37,7,83,250,243,12.14%,0.897
6,SEA,36,39,7,79,235,255,10.93%,0.902
7,ANA,32,45,5,69,250,305,11.93%,0.885
8,SJ,27,45,10,64,224,296,11.87%,0.886

Simulation 690 Standings:
Metropolitan:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,WSH,55,20,7,117,294,236,12.10%,0.914
2,CAR,50,25,7,107,278,229,11.53%,0.908
3,NYI,49,25,8,106,284,275,12.54%,0.901
4,NJ,42,37,3,87,253,272,10.80%,0.893
5,NYR,39,34,9,87,226,219,10.93%,0.915
6,PHI,39,38,5,83,257,268,12.01%,0.899
7,CBJ,34,45,3,71,249,306,11.87%,0.886
8,PIT,30,41,11,71,275,312,12.00%,0.892

Atlantic:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,BOS,49,25,8,106,282,238,12.92%,0.906
2,TOR,48,27,7,103,276,233,11.83%,0.909
3,FLA,42,29,11,95,253,221,11.00%,0.907
4,TB,39,33,10,88,276,253,12.01%,0.897
5,DET,37,37,8,82,236,263,11.88%,0.903
6,MTL,37,40,5,79,264,321,13.04%,0.886
7,BUF,34,40,8,76,226,261,11.22%,0.898
8,OTT,31,43,8,70,234,264,10.89%,0.893

Central:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,COL,51,26,5,107,277,210,11.59%,0.914
2,WPG,43,26,13,99,237,235,10.99%,0.912
3,MIN,46,30,6,98,271,258,13.09%,0.896
4,DAL,44,28,10,98,279,255,11.54%,0.901
5,UT,37,38,7,81,248,269,11.11%,0.887
6,NSH,36,37,9,81,271,281,11.98%,0.895
7,STL,36,38,8,80,248,255,11.89%,0.907
8,CHI,35,44,3,73,215,250,10.31%,0.898

Pacific:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,VGK,54,20,8,116,291,235,12.71%,0.907
2,CGY,43,33,6,92,252,265,11.65%,0.890
3,VAN,42,34,6,90,261,241,11.45%,0.889
4,SEA,43,36,3,89,265,270,11.80%,0.890
5,LA,41,34,7,89,256,244,11.76%,0.892
6,EDM,39,37,6,84,297,289,11.42%,0.887
7,SJ,34,43,5,73,234,291,12.42%,0.896
8,ANA,33,46,3,69,224,270,10.70%,0.895

Simulation 691 Standings:
Metropolitan:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,CAR,50,24,8,108,288,248,12.24%,0.897
2,NYR,50,25,7,107,276,250,13.12%,0.905
3,WSH,48,30,4,100,288,258,12.21%,0.897
4,CBJ,38,34,10,86,270,290,12.78%,0.896
5,NJ,38,39,5,81,259,263,11.07%,0.898
6,NYI,34,38,10,78,259,291,11.46%,0.888
7,PHI,35,40,7,77,243,268,11.31%,0.895
8,PIT,33,42,7,73,239,273,10.55%,0.895

Atlantic:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,FLA,44,24,14,102,277,249,12.23%,0.905
2,TB,47,30,5,99,287,266,12.57%,0.895
3,OTT,43,26,13,99,257,254,11.58%,0.907
4,BOS,45,30,7,97,235,215,11.36%,0.912
5,TOR,42,33,7,91,265,249,11.90%,0.894
6,BUF,38,35,9,85,240,266,11.54%,0.904
7,DET,37,35,10,84,257,255,13.19%,0.911
8,MTL,39,38,5,83,250,265,11.75%,0.897

Central:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,WPG,48,31,3,99,249,217,11.41%,0.912
2,DAL,43,33,6,92,276,242,11.82%,0.901
3,NSH,42,33,7,91,276,259,12.25%,0.900
4,MIN,37,36,9,83,238,276,11.36%,0.888
5,CHI,39,39,4,82,225,276,10.81%,0.892
6,COL,37,37,8,82,261,252,10.97%,0.899
7,UT,34,34,14,82,260,277,11.83%,0.894
8,STL,33,40,9,75,254,299,12.13%,0.891

Pacific:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,EDM,51,24,7,109,307,269,11.67%,0.897
2,VAN,48,29,5,101,240,228,11.08%,0.900
3,CGY,47,28,7,101,262,243,11.96%,0.902
4,SEA,43,31,8,94,260,259,11.74%,0.892
5,LA,38,33,11,87,258,254,11.85%,0.893
6,ANA,37,33,12,86,280,333,13.30%,0.889
7,VGK,38,36,8,84,283,272,12.37%,0.892
8,SJ,36,37,9,81,258,261,13.40%,0.912

Simulation 692 Standings:
Metropolitan:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,CAR,56,19,7,119,316,234,12.87%,0.905
2,NJ,52,25,5,109,265,226,11.06%,0.919
3,NYR,51,25,6,108,281,226,13.47%,0.914
4,WSH,52,27,3,107,274,234,11.63%,0.900
5,NYI,42,33,7,91,251,224,10.91%,0.912
6,PHI,42,36,4,88,234,240,10.63%,0.907
7,CBJ,32,37,13,77,255,281,12.45%,0.902
8,PIT,23,54,5,51,224,345,10.23%,0.875

Atlantic:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,FLA,50,26,6,106,263,221,11.57%,0.903
2,TOR,47,29,6,100,288,243,12.37%,0.900
3,BOS,42,32,8,92,245,227,11.24%,0.909
4,OTT,40,37,5,85,222,244,10.45%,0.896
5,DET,39,36,7,85,239,279,11.76%,0.893
6,TB,38,38,6,82,233,230,10.16%,0.906
7,BUF,34,42,6,74,243,280,11.45%,0.899
8,MTL,30,46,6,66,236,304,11.32%,0.888

Central:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,COL,54,21,7,115,315,256,13.05%,0.900
2,DAL,48,25,9,105,312,288,12.87%,0.894
3,NSH,46,31,5,97,260,236,11.67%,0.904
4,MIN,44,33,5,93,274,263,12.82%,0.891
5,WPG,43,35,4,90,244,242,11.24%,0.899
6,UT,39,31,12,90,273,266,12.58%,0.897
7,CHI,32,36,14,78,263,296,12.24%,0.895
8,STL,28,46,8,64,233,269,11.27%,0.900

Pacific:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,VGK,48,30,4,100,253,238,11.36%,0.906
2,VAN,41,30,11,93,238,235,10.65%,0.895
3,EDM,45,35,2,92,281,263,10.86%,0.892
4,LA,40,32,10,90,256,260,11.71%,0.892
5,SEA,39,36,7,85,238,241,10.91%,0.899
6,CGY,33,36,13,79,248,275,12.05%,0.892
7,SJ,34,44,4,72,251,295,12.98%,0.895
8,ANA,28,43,11,67,244,291,11.93%,0.894

Simulation 693 Standings:
Metropolitan:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,CAR,48,24,10,106,271,212,11.32%,0.911
2,NYI,44,25,13,101,306,282,13.62%,0.894
3,NJ,43,34,5,91,282,281,11.94%,0.894
4,WSH,41,32,9,91,264,257,10.96%,0.896
5,NYR,36,36,10,82,214,230,10.34%,0.913
6,PIT,38,41,3,79,235,273,10.78%,0.903
7,CBJ,36,40,6,78,259,299,12.22%,0.893
8,PHI,33,41,8,74,233,256,10.49%,0.908

Atlantic:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,TB,52,25,5,109,252,216,11.50%,0.914
2,FLA,49,27,6,104,258,226,11.30%,0.902
3,OTT,47,30,5,99,265,259,12.14%,0.902
4,BOS,43,35,4,90,239,249,11.03%,0.895
5,TOR,41,33,8,90,234,255,10.72%,0.891
6,DET,39,39,4,82,228,247,11.34%,0.907
7,BUF,36,38,8,80,229,253,10.76%,0.903
8,MTL,34,37,11,79,254,273,12.11%,0.899

Central:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,DAL,51,21,10,112,318,253,13.23%,0.905
2,NSH,43,32,7,93,262,259,11.71%,0.899
3,WPG,42,31,9,93,230,222,10.30%,0.913
4,UT,41,36,5,87,270,256,12.53%,0.900
5,COL,39,35,8,86,262,259,10.94%,0.898
6,CHI,38,37,7,83,244,263,11.82%,0.897
7,STL,38,39,5,81,253,267,12.16%,0.900
8,MIN,35,42,5,75,222,237,10.45%,0.891

Pacific:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,VAN,49,23,10,108,252,211,10.92%,0.907
2,CGY,46,30,6,98,277,268,12.67%,0.889
3,EDM,44,28,10,98,284,251,11.03%,0.902
4,VGK,46,31,5,97,260,248,11.48%,0.897
5,SEA,43,32,7,93,271,249,12.44%,0.905
6,ANA,39,35,8,86,244,267,11.72%,0.900
7,LA,34,39,9,77,235,245,11.05%,0.895
8,SJ,24,54,4,52,202,286,10.81%,0.889

Simulation 694 Standings:
Metropolitan:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,CAR,50,29,3,103,286,232,11.56%,0.898
2,WSH,49,29,4,102,294,243,12.43%,0.901
3,NYI,42,32,8,92,244,233,10.70%,0.908
4,NYR,39,32,11,89,253,239,12.20%,0.908
5,PHI,40,35,7,87,279,270,12.32%,0.898
6,PIT,39,35,8,86,287,305,12.50%,0.892
7,NJ,38,35,9,85,278,299,11.94%,0.886
8,CBJ,27,47,8,62,221,316,10.94%,0.885

Atlantic:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,FLA,46,27,9,101,234,209,10.36%,0.909
2,BOS,47,29,6,100,261,251,11.86%,0.895
3,BUF,43,31,8,94,250,233,12.08%,0.916
4,MTL,41,31,10,92,289,299,14.02%,0.903
5,TOR,43,35,4,90,261,233,11.18%,0.898
6,OTT,39,35,8,86,254,259,11.88%,0.903
7,TB,39,36,7,85,256,275,11.26%,0.893
8,DET,35,42,5,75,209,249,10.59%,0.900

Central:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,COL,46,30,6,98,259,248,10.96%,0.901
2,WPG,44,32,6,94,231,208,10.62%,0.915
3,UT,45,35,2,92,254,248,11.59%,0.894
4,NSH,39,35,8,86,236,227,11.03%,0.907
5,DAL,39,35,8,86,266,269,11.18%,0.897
6,CHI,38,39,5,81,247,280,12.29%,0.894
7,STL,36,39,7,79,230,263,11.02%,0.899
8,MIN,33,39,10,76,233,251,10.87%,0.891

Pacific:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,VAN,49,21,12,110,264,216,11.53%,0.907
2,LA,48,30,4,100,264,239,12.27%,0.894
3,VGK,44,30,8,96,258,240,11.32%,0.902
4,SEA,44,32,6,94,262,258,11.99%,0.899
5,ANA,42,31,9,93,265,258,12.55%,0.904
6,CGY,43,33,6,92,250,261,11.39%,0.891
7,EDM,41,34,7,89,311,283,12.12%,0.887
8,SJ,24,52,6,54,196,288,10.34%,0.890

Simulation 695 Standings:
Metropolitan:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,WSH,51,25,6,108,322,263,13.12%,0.902
2,CAR,47,24,11,105,279,241,11.54%,0.903
3,NJ,43,29,10,96,284,267,11.62%,0.901
4,NYI,43,32,7,93,280,259,12.18%,0.900
5,NYR,44,36,2,90,229,203,11.04%,0.916
6,PHI,39,35,8,86,238,275,10.83%,0.896
7,PIT,35,41,6,76,241,282,10.90%,0.891
8,CBJ,34,44,4,72,257,313,12.22%,0.888

Atlantic:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,BOS,53,22,7,113,275,222,12.51%,0.909
2,OTT,50,27,5,105,267,207,12.04%,0.919
3,TOR,46,28,8,100,259,235,11.48%,0.896
4,FLA,42,34,6,90,250,244,10.79%,0.894
5,TB,36,37,9,81,237,264,10.20%,0.898
6,BUF,36,40,6,78,223,240,10.80%,0.906
7,DET,31,44,7,69,211,244,10.78%,0.904
8,MTL,28,50,4,60,232,308,11.03%,0.887

Central:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,DAL,45,29,8,98,280,247,11.91%,0.904
2,WPG,44,28,10,98,286,237,13.14%,0.910
3,COL,43,32,7,93,277,273,11.45%,0.894
4,MIN,43,33,6,92,245,241,11.37%,0.895
5,STL,36,37,9,81,244,274,11.74%,0.896
6,NSH,38,40,4,80,244,281,10.77%,0.896
7,UT,37,39,6,80,240,273,11.09%,0.891
8,CHI,34,43,5,73,218,267,10.17%,0.897

Pacific:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,VAN,53,18,11,117,278,189,12.16%,0.915
2,EDM,44,31,7,95,288,275,11.39%,0.896
3,VGK,45,34,3,93,276,252,11.97%,0.898
4,CGY,43,33,6,92,237,232,11.07%,0.905
5,SJ,41,35,6,88,250,277,12.95%,0.899
6,SEA,38,37,7,83,238,260,10.97%,0.897
7,LA,37,38,7,81,225,233,10.33%,0.898
8,ANA,33,37,12,78,250,282,12.18%,0.902

Simulation 696 Standings:
Metropolitan:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,CAR,49,21,12,110,306,246,13.07%,0.902
2,NYI,46,32,4,96,265,247,11.55%,0.904
3,WSH,44,31,7,95,265,240,11.13%,0.903
4,NJ,42,33,7,91,273,260,11.53%,0.901
5,PIT,41,35,6,88,290,301,12.87%,0.898
6,PHI,37,36,9,83,276,284,12.38%,0.894
7,NYR,37,37,8,82,221,236,10.59%,0.905
8,CBJ,28,50,4,60,225,335,10.68%,0.877

Atlantic:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,FLA,56,22,4,116,303,228,13.77%,0.905
2,BOS,44,31,7,95,263,255,12.01%,0.898
3,TB,42,38,2,86,230,242,10.37%,0.900
4,TOR,40,37,5,85,239,243,10.52%,0.896
5,OTT,37,38,7,81,249,261,11.33%,0.897
6,DET,36,40,6,78,213,249,10.82%,0.897
7,MTL,36,40,6,78,260,304,12.02%,0.888
8,BUF,25,42,15,65,272,317,12.36%,0.888

Central:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,MIN,52,25,5,109,280,255,12.90%,0.898
2,WPG,48,26,8,104,256,212,11.80%,0.919
3,DAL,47,29,6,100,271,245,11.56%,0.902
4,COL,43,27,12,98,274,232,11.31%,0.911
5,NSH,44,30,8,96,248,231,10.95%,0.908
6,CHI,42,35,5,89,250,247,11.85%,0.905
7,UT,41,36,5,87,246,258,11.20%,0.897
8,STL,36,39,7,79,260,304,12.40%,0.885

Pacific:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,VAN,50,23,9,109,286,222,12.95%,0.900
2,VGK,45,28,9,99,243,232,10.47%,0.906
3,CGY,44,32,6,94,234,230,11.14%,0.902
4,EDM,40,36,6,86,275,261,10.48%,0.900
5,LA,39,37,6,84,245,267,11.62%,0.885
6,SEA,35,35,12,82,244,235,11.35%,0.904
7,ANA,33,41,8,74,260,286,12.38%,0.891
8,SJ,33,42,7,73,220,277,11.80%,0.899

Simulation 697 Standings:
Metropolitan:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,NYR,49,29,4,102,234,208,11.39%,0.914
2,CAR,47,28,7,101,254,228,10.57%,0.905
3,PIT,44,33,5,93,270,271,11.88%,0.898
4,PHI,39,32,11,89,275,272,12.45%,0.900
5,NYI,39,37,6,84,235,239,10.56%,0.904
6,WSH,38,39,5,81,240,268,9.86%,0.892
7,NJ,32,44,6,70,270,301,11.44%,0.885
8,CBJ,23,50,9,55,234,334,11.49%,0.882

Atlantic:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,TOR,52,23,7,111,298,250,13.33%,0.898
2,BOS,49,29,4,102,251,222,11.36%,0.906
3,FLA,46,28,8,100,255,222,11.58%,0.905
4,TB,44,29,9,97,265,245,11.59%,0.908
5,OTT,40,38,4,84,223,248,10.71%,0.901
6,DET,37,36,9,83,235,260,11.79%,0.907
7,MTL,33,43,6,72,253,281,12.39%,0.892
8,BUF,30,45,7,67,242,289,11.69%,0.891

Central:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,DAL,51,24,7,109,295,229,12.12%,0.905
2,NSH,45,31,6,96,279,263,12.42%,0.897
3,CHI,44,32,6,94,286,287,13.36%,0.896
4,WPG,42,30,10,94,253,221,11.61%,0.914
5,COL,42,32,8,92,270,249,11.36%,0.903
6,MIN,42,33,7,91,257,248,11.98%,0.895
7,UT,37,34,11,85,275,275,12.82%,0.897
8,STL,38,39,5,81,254,284,11.98%,0.899

Pacific:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,VAN,53,26,3,109,258,195,11.30%,0.906
2,EDM,51,25,6,108,287,259,11.14%,0.903
3,SEA,46,29,7,99,259,249,11.64%,0.901
4,CGY,43,30,9,95,275,253,12.50%,0.898
5,LA,43,33,6,92,267,239,12.14%,0.893
6,VGK,34,37,11,79,255,269,11.53%,0.893
7,SJ,29,43,10,68,231,312,12.73%,0.887
8,ANA,30,45,7,67,247,312,12.09%,0.889

Simulation 698 Standings:
Metropolitan:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,CAR,49,28,5,103,235,192,9.97%,0.911
2,WSH,47,30,5,99,284,258,11.95%,0.892
3,NYR,42,30,10,94,244,214,11.70%,0.913
4,PHI,45,35,2,92,254,264,11.80%,0.899
5,NYI,43,33,6,92,263,249,11.96%,0.903
6,PIT,41,37,4,86,217,246,9.88%,0.908
7,NJ,39,36,7,85,274,286,11.62%,0.899
8,CBJ,36,40,6,78,242,296,11.30%,0.892

Atlantic:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,TOR,46,25,11,103,295,254,13.00%,0.897
2,FLA,47,29,6,100,256,213,11.31%,0.902
3,OTT,45,28,9,99,280,275,13.03%,0.909
4,TB,41,32,9,91,289,288,13.18%,0.890
5,BOS,40,35,7,87,270,279,12.64%,0.892
6,DET,37,34,11,85,251,275,12.67%,0.895
7,BUF,35,38,9,79,231,259,10.92%,0.901
8,MTL,30,46,6,66,208,264,9.91%,0.899

Central:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,DAL,53,25,4,110,288,237,12.12%,0.908
2,WPG,48,25,9,105,253,217,11.68%,0.914
3,NSH,46,33,3,95,248,248,10.85%,0.902
4,COL,42,34,6,90,290,258,11.92%,0.902
5,CHI,36,36,10,82,250,233,12.18%,0.909
6,UT,36,36,10,82,233,277,10.95%,0.895
7,STL,37,39,6,80,218,233,10.43%,0.911
8,MIN,33,40,9,75,218,233,10.35%,0.899

Pacific:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,VAN,56,19,7,119,301,242,12.81%,0.891
2,LA,50,25,7,107,268,239,12.29%,0.899
3,EDM,40,27,15,95,332,298,13.04%,0.893
4,SEA,38,35,9,85,250,250,11.23%,0.899
5,VGK,38,36,8,84,232,239,10.36%,0.908
6,ANA,33,43,6,72,217,285,10.53%,0.893
7,CGY,31,42,9,71,222,252,10.57%,0.892
8,SJ,32,44,6,70,213,273,11.28%,0.898

Simulation 699 Standings:
Metropolitan:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,CAR,54,23,5,113,290,231,12.31%,0.902
2,WSH,43,29,10,96,275,260,11.51%,0.896
3,NYI,42,31,9,93,256,240,11.38%,0.904
4,NYR,39,30,13,91,257,235,11.99%,0.913
5,PHI,39,36,7,85,252,245,11.43%,0.905
6,NJ,39,37,6,84,273,275,11.52%,0.896
7,PIT,33,43,6,72,233,281,10.22%,0.895
8,CBJ,28,44,10,66,239,288,11.30%,0.896

Atlantic:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,FLA,46,27,9,101,267,232,12.01%,0.904
2,TOR,44,32,6,94,267,247,11.63%,0.897
3,TB,43,31,8,94,268,252,11.63%,0.900
4,DET,42,31,9,93,229,255,11.79%,0.905
5,BOS,42,34,6,90,245,229,11.03%,0.906
6,OTT,39,39,4,82,248,266,11.37%,0.887
7,BUF,38,40,4,80,229,268,11.42%,0.900
8,MTL,35,41,6,76,262,310,12.52%,0.884

Central:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,DAL,50,23,9,109,280,242,11.64%,0.909
2,WPG,51,27,4,106,230,205,10.75%,0.916
3,COL,46,29,7,99,270,227,11.59%,0.911
4,NSH,42,30,10,94,284,290,12.63%,0.894
5,MIN,42,34,6,90,244,248,11.58%,0.894
6,UT,40,34,8,88,252,254,11.61%,0.901
7,STL,41,39,2,84,233,261,11.01%,0.900
8,CHI,28,46,8,64,248,293,11.94%,0.886

Pacific:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,VAN,51,27,4,106,253,210,11.15%,0.900
2,VGK,45,28,9,99,276,243,11.99%,0.907
